reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
16120,creatures of an hour,the cure,rock,invada,6.5,0,lindsay zoladz,contributor,2011-10-20,3,20,10,2011,2012
16151,twerps,squadda b,rock,captured tracks,7.9,0,evan minsker,deputy news editor,2011-10-20,3,20,10,2011,2012
16144,harbored mantras,jet life,experimental,thrill jockey,6.6,0,marc masters,contributor,2011-10-20,3,20,10,2011,2012
16149,norman ost,pterodactyl,folk/country,vice,7.3,0,rachael maddux,contributor,2011-10-19,2,19,10,2011,2012
16139,tragedy,james blake,,southern lord,8,0,mike powell,contributor,2011-10-19,2,19,10,2011,2012
16141,all things will unwind,mr. muthafuckin exquire,rap,secretly canadian,6.5,0,amanda petrusich,contributor,2011-10-19,2,19,10,2011,2012
16133,gauntlet hair,gucci mane,rock,southern lord,7.8,0,marc hogan,senior staff writer,2011-10-19,2,19,10,2011,2012
16133,trust now,v-nasty,,woodsist,5.8,0,nick neyland,contributor,2011-10-19,2,19,10,2011,2012
16129,days,jennifer o'connor,metal,r&s,8.7,1,marc masters,contributor,2011-10-18,1,18,10,2011,2012
16123,noel gallagher's high flying birds,nate young,rock,temporary residence,5.7,0,rob mitchum,contributor,2011-10-18,1,18,10,2011,2012
16131,glass swords,guided by voices,rock,self-released,8,0,jess harvell,contributor,2011-10-18,1,18,10,2011,2012
16145,severant,the internet,rock,3by3,7.7,0,joe colly,contributor,2011-10-18,1,18,10,2011,2012
16132,whatever/whenever,brodinski,,kranky,5.8,0,evan minsker,deputy news editor,2011-10-18,1,18,10,2011,2012
16128,"hurry up, we're dreaming",the d,rock,young god,9.1,1,ian cohen,contributor,2011-10-17,0,17,10,2011,2011
16126,the great escape artist,vladislav delay,rock,ample play,5,0,stuart berman,contributor,2011-10-17,0,17,10,2011,2012
16134,an ache for the distance,the weeknd,experimental,paper bag,8.1,0,grayson currin,contributor,2011-10-17,0,17,10,2011,2012
16140,staring at the x,jeezy,rock,jagjaguwar,7.1,0,lindsay zoladz,contributor,2011-10-17,0,17,10,2011,2012
16130,twirligig,sunn o))),experimental,monkeytown,6.1,0,nate patrin,contributor,2011-10-17,0,17,10,2011,2012
16124,awake ep,dimlite,rock,parlophone,8.2,1,brandon stosuy,contributor,2011-10-14,4,14,10,2011,2012
16119,one pig,steve hauschildt,rock,night slugs,8,0,brandon soderberg,contributor,2011-10-14,4,14,10,2011,2012
16112,aabenbaringen over aaskammen,amy winehouse,electronic,wichita,6,0,brian howe,contributor,2011-10-14,4,14,10,2011,2012
16075,the abandoned lullaby,can,rock,relapse,7.2,0,nate patrin,contributor,2011-10-14,4,14,10,2011,2012
16116,enemy/lover,darkside,rock,circus company,7.6,0,paul thompson,contributor,2011-10-14,4,14,10,2011,2012
16111,biophilia,the strange boys,experimental,drag city,6.2,0,mark pytlik,contributor,2011-10-13,3,13,10,2011,2012
16110,original colors,mike g,rock,downtown,5.9,0,paul thompson,contributor,2011-10-13,3,13,10,2011,2012
16115,the matrimony remixes ep,this mortal coil,metal,across the universe,6,0,mark richardson,executive editor,2011-10-13,3,13,10,2011,2012
16114,sets & lights,emika,,light in the attic,7.3,0,larry fitzmaurice,contributor,2011-10-13,3,13,10,2011,2012
16113,beyond the lightless sky,mac miller,rock,atlantic,6.9,0,grayson currin,contributor,2011-10-13,3,13,10,2011,2012
16109,wolfroy goes to town,various artists,,679,7.8,0,stephen m. deusner,,2011-10-12,2,12,10,2011,2012
16037,a different kind of fix,kate wax,rock,sacred bones,7,0,ian cohen,contributor,2011-10-12,2,12,10,2011,2012
16108,breaks in the armor,throbbing gristle,electronic,polydor,6.7,0,paul thompson,contributor,2011-10-12,2,12,10,2011,2012
16094,forever abomination,charlotte gainsbourg,,female energy,7.3,0,brandon stosuy,contributor,2011-10-12,2,12,10,2011,2012
16099,the sea of memories,keep shelly in athens,,paper bag,7.1,0,joshua love,contributor,2011-10-12,2,12,10,2011,2012
16101,ashes & fire,wives,,dummy,6.5,0,ian cohen,contributor,2011-10-11,1,11,10,2011,2011
16106,drive ost,eddy current suppression ring,electronic,knitting factory,7.4,0,zach kelly,contributor,2011-10-11,1,11,10,2011,2011
16102,abzu,the roots,rock,strut,7.4,0,grayson currin,contributor,2011-10-11,1,11,10,2011,2012
16107,swimming through sunlight,fennesz,rock,muti music,6.6,0,evan minsker,deputy news editor,2011-10-11,1,11,10,2011,2012
16107,blue hour,sakamoto,rock,southern lord,6,0,larry fitzmaurice,contributor,2011-10-11,1,11,10,2011,2012
16105,tkol rmx 1234567,laura veirs,rock,atlantic,6,0,jess harvell,contributor,2011-10-10,0,10,10,2011,2012
16100,dropped pianos,fred falke,,downtown,7.8,0,marc masters,contributor,2011-10-10,0,10,10,2011,2012
16095,on the water,desertshore,pop/r&b,a,7.7,0,lindsay zoladz,contributor,2011-10-10,0,10,10,2011,2012
16104,coracle,jnsi,rap,barsuk,6.8,0,nick neyland,contributor,2011-10-10,0,10,10,2011,2012
16097,you drive me to plastic,yamantaka // sonic titan,electronic,self-released,7.1,0,zach kelly,contributor,2011-10-10,0,10,10,2011,2012
16096,enough thunder ep,kid sister,rock,elefant,6.4,0,ryan dombal,senior editor,2011-10-07,4,7,10,2011,2012
16080,the sunday gift,co la,rock,ribbon music,7.5,0,larry fitzmaurice,contributor,2011-10-07,4,7,10,2011,2012
16089,warn-u ep,quilt,metal,captured tracks,7.2,0,joe colly,contributor,2011-10-07,4,7,10,2011,2011
16098,tropical 2,the black keys,jazz,hyperdub,8.3,0,tim finney,,2011-10-07,4,7,10,2011,2012
16074,ghost people,childish gambino,electronic,mute,7.2,0,nate patrin,contributor,2011-10-07,4,7,10,2011,2012
16084,"the less you know, the better",statik selektah,rock,warp,4.5,0,ian cohen,contributor,2011-10-06,3,6,10,2011,2011
16084,"the bootleg series, volume 1: live in europe 1967",action bronson,,saddle creek,9,1,hank shteamer,contributor,2011-10-06,3,6,10,2011,2011
16078,extra playful ep,crystal stilts,folk/country,warp,6,0,stuart berman,contributor,2011-10-06,3,6,10,2011,2012
16066,apokalypsis,ymusic,rock,mexican summer,7.3,0,david raposa,,2011-10-06,3,6,10,2011,2012
16092,hall music,yelawolf,rock,greedhead,6.7,0,paul thompson,contributor,2011-10-06,3,6,10,2011,2012
16081,conatus,the fall,pop/r&b,camp & street,7.7,0,brian howe,contributor,2011-10-05,2,5,10,2011,2011
16087,latenighttales,radio slave,rock,bark and hiss,7.8,0,stuart berman,contributor,2011-10-05,2,5,10,2011,2011
16093,iii,the bats,electronic,nonesuch,6.4,0,eric grandy,contributor,2011-10-05,2,5,10,2011,2012
16090,lose today,luke roberts,electronic,greedhead,7.4,0,marc masters,contributor,2011-10-05,2,5,10,2011,2012
16086,ideas of distance,zomby,global,mishka,5.5,0,evan minsker,deputy news editor,2011-10-05,2,5,10,2011,2012
16083,kinshasa one two,twilight singers,electronic,veehead,6.8,0,nick neyland,contributor,2011-10-04,1,4,10,2011,2011
16091,foolish,patrick wolf,,epic,8.8,0,jess harvell,contributor,2011-10-04,1,4,10,2011,2012
16079,life in the trenches,maria minerva,pop/r&b,a1,8,0,marc hogan,senior staff writer,2011-10-04,1,4,10,2011,2012
16088,forever,dwarr,rock,free bandz,7,0,zach kelly,contributor,2011-10-04,1,4,10,2011,2011
16077,plus,gorillaz,rock,columbia,7.8,0,tim finney,,2011-10-04,1,4,10,2011,2012
16082,metals,lil b,pop/r&b,kompakt,7.7,0,lindsay zoladz,contributor,2011-10-03,0,3,10,2011,2012
16085,those who didn't run,salem,,honest jon's,7.8,0,brian howe,contributor,2011-10-03,0,3,10,2011,2012
15972,monkeytown,the louvin brothers,rock,tri angle,7.4,0,nate patrin,contributor,2011-10-03,0,3,10,2011,2011
16076,in the pit of the stomach,m.e.d.,pop/r&b,tompkins square,5.8,0,ian cohen,contributor,2011-10-03,0,3,10,2011,2012
16059,eager to tear apart the stars,the smashing pumpkins,,paradise of bachelors,7.9,0,mike powell,contributor,2011-10-03,0,3,10,2011,2012
16073,the hunter,kingdom,,prophecy,7.5,0,brandon stosuy,contributor,2011-09-30,4,30,9,2011,2012
16071,everything is boring & everyone is a fucking liar,tycho,rock,preservation,3.5,0,nate patrin,contributor,2011-09-30,4,30,9,2011,2012
16043,cole world: the sideline story,doomtree,rock,white denim,6.1,0,jayson greene,senior editor,2011-09-30,4,30,9,2011,2011
16065,wand,canyons,rock,don giovanni,7.6,0,matt lemay,contributor,2011-09-30,4,30,9,2011,2012
16072,how the thing sings,rihanna,experimental,southern lord,8,0,marc masters,contributor,2011-09-30,4,30,9,2011,2011
16070,the year of hibernation,ty segall,rock,kill rock stars,8.4,1,mark richardson,executive editor,2011-09-29,3,29,9,2011,2011
16050,lost in translation,various artists,electronic,not not fun,7.9,0,ian cohen,contributor,2011-09-29,3,29,9,2011,2012
16061,cabaret cixous,north highlands,rap,epic,6.8,0,andrew gaerig,contributor,2011-09-29,3,29,9,2011,2012
16069,this may be my last time singing,summer camp,rock,carpark,8.4,0,amanda petrusich,contributor,2011-09-29,3,29,9,2011,2011
16062,cerebral ballzy,sepalcure,electronic,readymade,4.8,0,david raposa,,2011-09-29,3,29,9,2011,2012
16013,only in dreams,thee oh sees,rock,translation loss,7.6,0,lindsay zoladz,contributor,2011-09-28,2,28,9,2011,2011
16068,rest,boris,rap,rune grammofon,7.8,0,grayson currin,contributor,2011-09-28,2,28,9,2011,2011
16064,the stepkids,u.s. girls,rap,columbia,6.5,0,hari ashurst,contributor,2011-09-28,2,28,9,2011,2011
16060,mekons: ancient & modern 1911-2011,calexico,rock,third man,6.6,0,douglas wolk,contributor,2011-09-28,2,28,9,2011,2011
16067,scintilli,kate bush,electronic,volcom,5.8,0,andrew gaerig,contributor,2011-09-28,2,28,9,2011,2011
16053,nevermind [20th anniversary edition],g-side,rock,frenchkiss,10,0,jess harvell,contributor,2011-09-27,1,27,9,2011,2011
16057,heritage,the antlers,electronic,the end,6.9,0,brandon stosuy,contributor,2011-09-27,1,27,9,2011,2011
16056,black rainbows,blues control,pop/r&b,planet mu,5.8,0,stuart berman,contributor,2011-09-27,1,27,9,2011,2011
16056,nice,laraaji,folk/country,warner bros.,7.4,0,martin douglas,contributor,2011-09-27,1,27,9,2011,2011
16040,thrashin',deptford goth,,lovely sorts of death,6.7,0,evan minsker,deputy news editor,2011-09-27,1,27,9,2011,2011
16027,the whole love,the smiths,,the end,6.9,0,paul thompson,contributor,2011-09-26,0,26,9,2011,2011
16063,in heaven,kieran hebden,folk/country,well rounded,7.8,0,joe colly,contributor,2011-09-26,0,26,9,2011,2011
16063,get lost,mats gustafsson,rock,important,7.9,0,aaron leitko,contributor,2011-09-26,0,26,9,2011,2011
16063,breakers,steve reid,,partisan,6.9,0,lindsay zoladz,contributor,2011-09-26,0,26,9,2011,2011
16049,romantic comedy,carter tanton,rock,bbc,5.9,0,ian cohen,contributor,2011-09-26,0,26,9,2011,2011
16052,celestial lineage,pinch & shackleton,experimental,maybach,8.6,1,brandon stosuy,contributor,2011-09-23,4,23,9,2011,2012
16058,"""witchhunt suite for wwiii""",zambri,rap,anti-,7.8,0,marc masters,contributor,2011-09-23,4,23,9,2011,2012
16047,the alan lomax recordings,various artists,experimental,dark descent,8.5,0,amanda petrusich,contributor,2011-09-23,4,23,9,2011,2011
16054,rat city,future,electronic,shrimper,7.5,0,stephen m. deusner,contributor,2011-09-23,4,23,9,2011,2011
16055,i remember,blut aus nord,rock,rvng intl.,6.5,0,eric grandy,contributor,2011-09-23,4,23,9,2011,2011
16046,an argument with myself,zed bias,metal,polydor,7.9,0,brian howe,contributor,2011-09-22,3,22,9,2011,2011
16051,"arrangements, vol. 1",onra,rock,decca,8.6,1,jayson greene,senior editor,2011-09-22,3,22,9,2011,2011
16041,rapping with paul white,sigur rs,experimental,heavy on the grind,6.7,0,larry fitzmaurice,contributor,2011-09-22,3,22,9,2011,2011
16036,fatou,los campesinos!,rock,downtown,7.6,0,joe tangari,contributor,2011-09-22,3,22,9,2011,2011
16042,parodia flare,korallreven,metal,xenon,6.7,0,joshua love,contributor,2011-09-22,3,22,9,2011,2011
16045,fabriclive 59,esben and the witch,rock,good to die,8,0,jess harvell,contributor,2011-09-21,2,21,9,2011,2011
16044,mikal cronin,ursula bogner,electronic,warp,8.1,0,aaron leitko,contributor,2011-09-21,2,21,9,2011,2011
16032,red ep,r.e.m.,rock,hardly art,7.4,0,joe colly,contributor,2011-09-21,2,21,9,2011,2011
16024,zig zaj,freddie gibbs,electronic,slumberland,6.6,0,nick neyland,contributor,2011-09-21,2,21,9,2011,2012
16038,again into eyes,gonjasufi,,fortuna pop!,6.7,0,eric grandy,contributor,2011-09-21,2,21,9,2011,2011
15986,the 5 eps,bnjmn,rock,dark skies association,9.4,1,jess harvell,contributor,2011-09-20,1,20,9,2011,2011
16034,pop music / false b-sides,cynic,metal,kanine,7.4,0,nick neyland,contributor,2011-09-20,1,20,9,2011,2011
16039,the devil's walk,drake,electronic,fat possum,6.6,0,joe colly,contributor,2011-09-20,1,20,9,2011,2011
16033,american goldwing,various artists,folk/country,jagjaguwar,5.4,0,stephen m. deusner,contributor,2011-09-20,1,20,9,2011,2011
16029,visits,blackout beach,,liberation technologies,7.7,0,grayson currin,contributor,2011-09-20,1,20,9,2011,2011
16028,life sux ep,rangers,electronic,self-released,6.7,0,ian cohen,contributor,2011-09-19,0,19,9,2011,2000
16035,megafaun,leviathan,rap,western vinyl,7.8,0,paul thompson,contributor,2011-09-19,0,19,9,2011,2011
16031,veronica falls,oneohtrix point never,rock,ribbon music,7.7,0,lindsay zoladz,contributor,2011-09-19,0,19,9,2011,2011
16011,haven,king krule,electronic,acphale,6.1,0,zach kelly,contributor,2011-09-19,0,19,9,2011,2011
16020,soita mulle,faltydl,,yellowelectric,7,0,larry fitzmaurice,contributor,2011-09-19,0,19,9,2011,2011
16009,relax,russian circles,rock,our dawn,6.3,0,ian cohen,contributor,2011-09-16,4,16,9,2011,1971
16016,portamento,teebs,experimental,chartbreaker,7.4,0,larry fitzmaurice,contributor,2011-09-16,4,16,9,2011,2011
16026,"it can be done, but only i can do it",a$ap rocky,global,splendour,8,0,andrew gaerig,contributor,2011-09-16,4,16,9,2011,2011
16012,paradise,royal trux,experimental,island,7.8,0,matthew perpetua,,2011-09-16,4,16,9,2011,2011
16025,some easy magic,future of the left,electronic,,7.3,0,martin douglas,contributor,2011-09-16,4,16,9,2011,2011
16023,era extraa,wet illustrated,rock,act music + vision,7.9,0,larry fitzmaurice,contributor,2011-09-15,3,15,9,2011,2011
16019,hysterical,spectrals,rap,burning world,5.6,0,ian cohen,contributor,2011-09-15,3,15,9,2011,2011
16022,feast or famine ep,u2,pop/r&b,gravedancer,8,0,david drake,contributor,2011-09-15,3,15,9,2011,2011
16014,blueprint: the best of 808 state,cass mccombs,,glassnote,7.5,0,jess harvell,contributor,2011-09-15,3,15,9,2011,2011
16017,chartreuse bull,coasting,rock,stones throw,7.6,0,david raposa,,2011-09-15,3,15,9,2011,2011
16018,wild flag,200 years,rock,hydra head,8,0,stuart berman,contributor,2011-09-14,2,14,9,2011,1977
16021,verde terrace,fatima al qadiri,rock,handmade birds,7.3,0,jayson greene,senior editor,2011-09-14,2,14,9,2011,2011
15999,gravity the seducer,david lynch,pop/r&b,galactic zoo disk,6,0,larry fitzmaurice,contributor,2011-09-14,2,14,9,2011,2011
16010,a winged victory for the sullen,pusha t,rock,greedhead,7.3,0,joe tangari,contributor,2011-09-14,2,14,9,2011,2011
16005,psychic welfare,brian eno,experimental,merge,5.3,0,douglas wolk,contributor,2011-09-14,2,14,9,2011,2011
16005,strange mercy,rick holland,rock,sonic unyon,9,1,ryan dombal,senior editor,2011-09-13,1,13,9,2011,2011
15976,earth division ep,nacho picasso,experimental,self-released,6.4,0,joe tangari,contributor,2011-09-13,1,13,9,2011,2011
16015,eleven fingers,misfits,rock,manimal vinyl,8,0,brandon stosuy,contributor,2011-09-13,1,13,9,2011,2011
15998,dreams come true,atlas sound,electronic,captured tracks,6.1,0,hari ashurst,contributor,2011-09-13,1,13,9,2011,2011
15964,a creature i don't know,kurt vile,rap,ato,7.6,0,joshua love,contributor,2011-09-13,1,13,9,2011,2011
16001,"father, son, holy ghost",the juan maclean,rap,tri angle,9.3,1,mark richardson,executive editor,2011-09-12,0,12,9,2011,2011
16007,freaking out ep,various artists,rock,soul jazz,8,0,marc hogan,senior staff writer,2011-09-12,0,12,9,2011,2011
16008,tripper,patten,experimental,relapse,6,0,aaron leitko,contributor,2011-09-12,0,12,9,2011,2011
16003,odyshape,joker,electronic,mon amie,8,0,nick neyland,contributor,2011-09-12,0,12,9,2011,2011
16002,mountaintops,wale,rock,cash money,7.1,0,lindsay zoladz,contributor,2011-09-12,0,12,9,2011,2011
15952,re: ecm,theo parrish,electronic,young money entertainment,7.9,0,andrew gaerig,contributor,2011-09-09,4,9,9,2011,2011
15992,who's afraid of the art of noise [deluxe edition],james ferraro,pop/r&b,universal republic,8.6,1,tom ewing,contributor,2011-09-09,4,9,9,2011,2011
15995,wtc 9/11,evangelista,rock,e1,7,0,jayson greene,senior editor,2011-09-09,4,9,9,2011,2011
16004,whatever brains,florence and the machine,pop/r&b,downtown,7.4,0,david raposa,,2011-09-09,4,9,9,2011,2011
15993,making mirrors,blouse,rap,mad decent,7.7,0,joshua love,contributor,2011-09-09,4,9,9,2011,2011
15983,1977,roman flgel,,true panther,7.9,0,jordan sargent,,2011-09-08,3,8,9,2011,2011
16006,atma,prurient,rock,50 weapons,8.3,0,grayson currin,contributor,2011-09-08,3,8,9,2011,2011
15921,red sugar,cave,metal,parlophone,7.9,0,mark richardson,executive editor,2011-09-08,3,8,9,2011,2011
16000,808s & dark grapes ii,the beach boys,rock,hometapes,7.5,0,zach kelly,contributor,2011-09-08,3,8,9,2011,2011
15975,la liberacin,king midas sound,experimental,dead oceans,5.2,0,stuart berman,contributor,2011-09-08,3,8,9,2011,2011
15994,looping state of mind,erkin koray,electronic,warp,8.5,1,jess harvell,contributor,2011-09-07,2,7,9,2011,2011
15997,lenses alien,locrian,rap,broken limbs,8,0,ian cohen,contributor,2011-09-07,2,7,9,2011,2011
15989,the years ep,weird wives,metal,nna tapes,6.3,0,david raposa,,2011-09-07,2,7,9,2011,2011
15996,geidi primes,lou reed,,acp,7.5,0,lindsay zoladz,contributor,2011-09-07,2,7,9,2011,2011
15996,garden of arms,metallica,,columbia legacy,6,0,evan minsker,deputy news editor,2011-09-07,2,7,9,2011,2011
15991,in the grace of your love,gold panda,rap,wilderland,7.2,0,andrew gaerig,contributor,2011-09-06,1,6,9,2011,2011
15979,ruin,pandr eyez,rock,thirty tigers,7.8,0,brian howe,contributor,2011-09-06,1,6,9,2011,2011
15980,violent hearts,the king khan experience,rock,nettwerk,7.1,0,larry fitzmaurice,contributor,2011-09-06,1,6,9,2011,2011
15974,anthology,phantogram,rap,fat cat,8,0,lindsay zoladz,contributor,2011-09-06,1,6,9,2011,2011
15985,"work (work, work)",the decemberists,rock,italians do it better,5.7,0,zach kelly,contributor,2011-09-06,1,6,9,2011,2011
15987,the golden age of apocalypse,black milk,rock,jagjaguwar,8.1,0,jess harvell,contributor,2011-09-02,4,2,9,2011,2011
15987,azari & iii,danny brown,rock,fire,7.3,0,david drake,contributor,2011-09-02,4,2,9,2011,2011
15990,young people's church of the air,hammers of misfortune,rock,self-released,7.8,0,aaron leitko,contributor,2011-09-02,4,2,9,2011,2011
15988,forget,the soft moon,electronic,nonesuch,6.3,0,hari ashurst,contributor,2011-09-02,4,2,9,2011,2011
